fips,county,state,lat,long,date,cases,state_code,deaths
72147.0,Vieques,Puerto Rico,18.123276,-65.44097099999999,2021-02-14,112,,0
72149.0,Villalba,Puerto Rico,18.127951,-66.473115,2021-02-14,608,,0
72151.0,Yabucoa,Puerto Rico,18.070399,-65.896289,2021-02-14,691,,0
72153.0,Yauco,Puerto Rico,18.080374,-66.858814,2021-02-14,562,,0
44001.0,Bristol,Rhode Island,41.71018079,-71.28652315,2021-02-14,4019,RI,117
44003.0,Kent,Rhode Island,41.67106337,-71.57641596,2021-02-14,14542,RI,271
44005.0,Newport,Rhode Island,41.5642026,-71.26569799,2021-02-14,4851,RI,19
80044.0,Out of RI,Rhode Island,0.0,0.0,2021-02-14,0,RI,0
44007.0,Providence,Rhode Island,41.87064746,-71.57753536,2021-02-14,78666,RI,1674
90044.0,Unassigned,Rhode Island,0.0,0.0,2021-02-14,11701,RI,70
44009.0,Washington,Rhode Island,41.45961631,-71.61435303,2021-02-14,7042,RI,139
45001.0,Abbeville,South Carolina,34.22333378,-82.46170658,2021-02-14,2117,SC,34
45003.0,Aiken,South Carolina,33.54338026,-81.63645384,2021-02-14,14487,SC,193
45005.0,Allendale,South Carolina,32.98837386,-81.35321066,2021-02-14,779,SC,14
45007.0,Anderson,South Carolina,34.51828081,-82.63959517,2021-02-14,19116,SC,429
45009.0,Bamberg,South Carolina,33.21927586,-81.05659969,2021-02-14,1385,SC,48
45011.0,Barnwell,South Carolina,33.26679302,-81.43584352,2021-02-14,2244,SC,46
45013.0,Beaufort,South Carolina,32.39226291,-80.72619758,2021-02-14,14659,SC,171
45015.0,Berkeley,South Carolina,33.20222596,-79.94654523,2021-02-14,14059,SC,159
45017.0,Calhoun,South Carolina,33.66926881,-80.77722168,2021-02-14,1184,SC,35
45019.0,Charleston,South Carolina,32.82487866,-79.96512315,2021-02-14,36256,SC,426
45021.0,Cherokee,South Carolina,35.05122251,-81.61828622,2021-02-14,5098,SC,125
45023.0,Chester,South Carolina,34.69249168,-81.1583216,2021-02-14,3452,SC,60
45025.0,Chesterfield,South Carolina,34.64137396,-80.15640140000002,2021-02-14,3967,SC,91
45027.0,Clarendon,South Carolina,33.66610974,-80.21647898,2021-02-14,2808,SC,91
45029.0,Colleton,South Carolina,32.87582989,-80.67641292,2021-02-14,3081,SC,105
45031.0,Darlington,South Carolina,34.33358335,-79.96027485,2021-02-14,7558,SC,153
45033.0,Dillon,South Carolina,34.39007791,-79.37741872,2021-02-14,3797,SC,76
45035.0,Dorchester,South Carolina,33.0794369,-80.40502652,2021-02-14,14197,SC,169
45037.0,Edgefield,South Carolina,33.77221995,-81.96231108,2021-02-14,2553,SC,34
45039.0,Fairfield,South Carolina,34.39287073,-81.1195624,2021-02-14,2008,SC,67
45041.0,Florence,South Carolina,34.02361754,-79.70189312,2021-02-14,16076,SC,371
45043.0,Georgetown,South Carolina,33.43443342,-79.33202141,2021-02-14,5960,SC,132
45045.0,Greenville,South Carolina,34.89502264,-82.37295012,2021-02-14,60996,SC,809
45047.0,Greenwood,South Carolina,34.15272415,-82.12715789,2021-02-14,6765,SC,151
45049.0,Hampton,South Carolina,32.77419582,-81.13845571,2021-02-14,1608,SC,41
45051.0,Horry,South Carolina,33.9212828,-78.99555293,2021-02-14,32315,SC,500
45053.0,Jasper,South Carolina,32.43171982,-81.02487495,2021-02-14,2072,SC,41
45055.0,Kershaw,South Carolina,34.33988254,-80.58763164,2021-02-14,6210,SC,109
45057.0,Lancaster,South Carolina,34.68270843,-80.70513032,2021-02-14,8810,SC,126
45059.0,Laurens,South Carolina,34.48244419,-82.00490796,2021-02-14,6023,SC,149
45061.0,Lee,South Carolina,34.16393091,-80.25690731,2021-02-14,1726,SC,52
45063.0,Lexington,South Carolina,33.89665987,-81.27146426,2021-02-14,27463,SC,411
45067.0,Marion,South Carolina,34.07859748,-79.36400756,2021-02-14,3143,SC,94
45069.0,Marlboro,South Carolina,34.59905577,-79.67561152,2021-02-14,2872,SC,50
45065.0,McCormick,South Carolina,33.90161443,-82.30794338,2021-02-14,860,SC,23
45071.0,Newberry,South Carolina,34.28629098,-81.59935761,2021-02-14,4091,SC,91
45073.0,Oconee,South Carolina,34.75225169,-83.06742317,2021-02-14,8100,SC,116
45075.0,Orangeburg,South Carolina,33.4391073,-80.79886287,2021-02-14,8273,SC,205
80045.0,Out of SC,South Carolina,0.0,0.0,2021-02-14,0,SC,0
45077.0,Pickens,South Carolina,34.88807695,-82.72791551,2021-02-14,15644,SC,253
45079.0,Richland,South Carolina,34.01791263,-80.90267209,2021-02-14,38802,SC,466
45081.0,Saluda,South Carolina,34.00795823,-81.72713237,2021-02-14,1513,SC,40
45083.0,Spartanburg,South Carolina,34.92960077,-81.99225984,2021-02-14,33740,SC,639
45085.0,Sumter,South Carolina,33.91826534,-80.37942316,2021-02-14,8901,SC,159
90045.0,Unassigned,South Carolina,0.0,0.0,2021-02-14,0,SC,0
45087.0,Union,South Carolina,34.68835752,-81.61730349,2021-02-14,2451,SC,67
45089.0,Williamsburg,South Carolina,33.62190129,-79.72767442,2021-02-14,3590,SC,84
45091.0,York,South Carolina,34.97281497,-81.18085944,2021-02-14,24484,SC,293
46003.0,Aurora,South Dakota,43.71757685,-98.56050467,2021-02-14,452,SD,15
46005.0,Beadle,South Dakota,44.41464384,-98.27858469,2021-02-14,2654,SD,39
46007.0,Bennett,South Dakota,43.19486375,-101.6665572,2021-02-14,380,SD,9
46009.0,Bon Homme,South Dakota,42.98914167,-97.88592746,2021-02-14,1502,SD,25
46011.0,Brookings,South Dakota,44.36974375,-96.79079945,2021-02-14,3535,SD,35
46013.0,Brown,South Dakota,45.58994323,-98.35165355,2021-02-14,5062,SD,83
46015.0,Brule,South Dakota,43.71756379,-99.08118954,2021-02-14,686,SD,9
46017.0,Buffalo,South Dakota,44.07657829,-99.20814467,2021-02-14,420,SD,13
46019.0,Butte,South Dakota,44.90608745,-103.5079318,2021-02-14,965,SD,20
46021.0,Campbell,South Dakota,45.77074915,-100.0510181,2021-02-14,129,SD,4
46023.0,Charles Mix,South Dakota,43.20660134,-98.58856175,2021-02-14,1248,SD,18
46025.0,Clark,South Dakota,44.85834507,-97.72925109,2021-02-14,359,SD,4
46027.0,Clay,South Dakota,42.91296147,-96.97656917,2021-02-14,1773,SD,15
46029.0,Codington,South Dakota,44.97788119,-97.18827677,2021-02-14,3872,SD,76
46031.0,Corson,South Dakota,45.70889983,-101.1970473,2021-02-14,462,SD,12
46033.0,Custer,South Dakota,43.67741105,-103.4534521,2021-02-14,738,SD,12
46035.0,Davison,South Dakota,43.67490933,-98.14458906,2021-02-14,2924,SD,60
46037.0,Day,South Dakota,45.367281,-97.60737498,2021-02-14,640,SD,28
46039.0,Deuel,South Dakota,44.75994309,-96.66943645,2021-02-14,466,SD,8
46041.0,Dewey,South Dakota,45.15639647,-100.8709139,2021-02-14,1395,SD,22
46043.0,Douglas,South Dakota,43.38520741,-98.36978007,2021-02-14,419,SD,9
46045.0,Edmunds,South Dakota,45.41846445,-99.21545423,2021-02-14,476,SD,12
46047.0,Fall River,South Dakota,43.23929297,-103.5275691,2021-02-14,515,SD,15
46049.0,Faulk,South Dakota,45.07082625,-99.14535601,2021-02-14,352,SD,13
46051.0,Grant,South Dakota,45.1723937,-96.77002276,2021-02-14,944,SD,37
46053.0,Gregory,South Dakota,43.19419064,-99.18883902,2021-02-14,522,SD,27
46055.0,Haakon,South Dakota,44.29299053,-101.539099,2021-02-14,246,SD,9
46057.0,Hamlin,South Dakota,44.67385954,-97.18829593,2021-02-14,682,SD,38
46059.0,Hand,South Dakota,44.54708407,-99.00386459,2021-02-14,326,SD,6
46061.0,Hanson,South Dakota,43.6746384,-97.78715148,2021-02-14,350,SD,4
46063.0,Harding,South Dakota,45.58015551,-103.4958629,2021-02-14,91,SD,1
46065.0,Hughes,South Dakota,44.39091534,-99.99661148,2021-02-14,2248,SD,34
46067.0,Hutchinson,South Dakota,43.33449012,-97.75536441,2021-02-14,775,SD,24
46069.0,Hyde,South Dakota,44.54747703,-99.48572582,2021-02-14,136,SD,1
46071.0,Jackson,South Dakota,43.69318385,-101.6255063,2021-02-14,275,SD,14
46073.0,Jerauld,South Dakota,44.06637798,-98.62965972,2021-02-14,268,SD,16
46075.0,Jones,South Dakota,43.96278565,-100.6940008,2021-02-14,83,SD,0
46077.0,Kingsbury,South Dakota,44.36956169,-97.4913945,2021-02-14,621,SD,14
46079.0,Lake,South Dakota,44.02193107,-97.12926365,2021-02-14,1164,SD,17
46081.0,Lawrence,South Dakota,44.35919441,-103.7929428,2021-02-14,2789,SD,44
46083.0,Lincoln,South Dakota,43.27841182,-96.7203905,2021-02-14,7588,SD,76
46085.0,Lyman,South Dakota,43.89522709,-99.85201878,2021-02-14,594,SD,10
46091.0,Marshall,South Dakota,45.75870838,-97.59855639,2021-02-14,295,SD,5
46087.0,McCook,South Dakota,43.6742571,-97.36863144,2021-02-14,731,SD,24
46089.0,McPherson,South Dakota,45.76626028,-99.22118798,2021-02-14,237,SD,4
46093.0,Meade,South Dakota,44.56676791,-102.7162741,2021-02-14,2525,SD,31
46095.0,Mellette,South Dakota,43.58078848,-100.7563186,2021-02-14,241,SD,2
46097.0,Miner,South Dakota,44.02197882,-97.60992207,2021-02-14,269,SD,9
46099.0,Minnehaha,South Dakota,43.67441641,-96.7910885,2021-02-14,27505,SD,325
46101.0,Moody,South Dakota,44.02266214,-96.67081159,2021-02-14,608,SD,16
46102.0,Oglala Lakota,South Dakota,43.33749164,-102.5555498,2021-02-14,2044,SD,47
80046.0,Out of SD,South Dakota,0.0,0.0,2021-02-14,0,SD,0
46103.0,Pennington,South Dakota,44.0025835,-102.8240777,2021-02-14,12616,SD,184
46105.0,Perkins,South Dakota,45.49049506,-102.4755586,2021-02-14,340,SD,13
46107.0,Potter,South Dakota,45.06583079,-99.95498503,2021-02-14,361,SD,3
46109.0,Roberts,South Dakota,45.62975048,-96.94672673,2021-02-14,1129,SD,35
46111.0,Sanborn,South Dakota,44.02351092,-98.0909816,2021-02-14,327,SD,3
46115.0,Spink,South Dakota,44.93837606,-98.34626602,2021-02-14,789,SD,25
46117.0,Stanley,South Dakota,44.41381872,-100.7349153,2021-02-14,323,SD,2
46119.0,Sully,South Dakota,44.71571812,-100.1278092,2021-02-14,136,SD,3
46121.0,Todd,South Dakota,43.19338568,-100.7195503,2021-02-14,1218,SD,28
46123.0,Tripp,South Dakota,43.34459388,-99.8854891,2021-02-14,675,SD,15
46125.0,Turner,South Dakota,43.3109081,-97.14865776,2021-02-14,1051,SD,51
90046.0,Unassigned,South Dakota,0.0,0.0,2021-02-14,0,SD,0
46127.0,Union,South Dakota,42.83112163,-96.6557828,2021-02-14,1946,SD,39
46129.0,Walworth,South Dakota,45.43019636,-100.0307514,2021-02-14,717,SD,15
46135.0,Yankton,South Dakota,43.00924485,-97.39467635,2021-02-14,2771,SD,28
46137.0,Ziebach,South Dakota,44.97881876,-101.6654622,2021-02-14,335,SD,9
47001.0,Anderson,Tennessee,36.12684348,-84.19965764,2021-02-14,7675,TN,149
47003.0,Bedford,Tennessee,35.51123746,-86.45549096,2021-02-14,5700,TN,117
47005.0,Benton,Tennessee,36.07110411,-88.06849355,2021-02-14,1452,TN,39
47007.0,Bledsoe,Tennessee,35.59942968,-85.20611967,2021-02-14,1961,TN,10
47009.0,Blount,Tennessee,35.68938198,-83.92847788,2021-02-14,13655,TN,169
47011.0,Bradley,Tennessee,35.15739424,-84.857186,2021-02-14,12349,TN,131
47013.0,Campbell,Tennessee,36.40355516,-84.15108559999999,2021-02-14,3668,TN,54
47015.0,Cannon,Tennessee,35.80990797,-86.05738983,2021-02-14,1721,TN,28
47017.0,Carroll,Tennessee,35.97366108,-88.45189331,2021-02-14,3413,TN,80
47019.0,Carter,Tennessee,36.28969086,-82.12588974,2021-02-14,5833,TN,147
47021.0,Cheatham,Tennessee,36.26136216,-87.08903581,2021-02-14,3793,TN,41
47023.0,Chester,Tennessee,35.42527478,-88.6095842,2021-02-14,1984,TN,45
47025.0,Claiborne,Tennessee,36.48319149,-83.65947309,2021-02-14,2579,TN,65
47027.0,Clay,Tennessee,36.55151008,-85.53930419,2021-02-14,1056,TN,29
47029.0,Cocke,Tennessee,35.9278914,-83.11828725,2021-02-14,3881,TN,90
47031.0,Coffee,Tennessee,35.49090731,-86.07311784,2021-02-14,6148,TN,112
47033.0,Crockett,Tennessee,35.81830662,-89.14916269,2021-02-14,1939,TN,46
47035.0,Cumberland,Tennessee,35.95271721,-84.99840585,2021-02-14,5984,TN,112
47037.0,Davidson,Tennessee,36.17007426,-86.78646056,2021-02-14,79178,TN,809
47041.0,DeKalb,Tennessee,35.97616272,-85.83689361,2021-02-14,2600,TN,47
47039.0,Decatur,Tennessee,35.60048904,-88.11043779,2021-02-14,1529,TN,35
47043.0,Dickson,Tennessee,36.14669837,-87.35891709,2021-02-14,6018,TN,102
47045.0,Dyer,Tennessee,36.05931946,-89.41542855,2021-02-14,5167,TN,97
47047.0,Fayette,Tennessee,35.19615831,-89.41399032,2021-02-14,4586,TN,71
47049.0,Fentress,Tennessee,36.38128818,-84.92870012,2021-02-14,2259,TN,43
47051.0,Franklin,Tennessee,35.15634626,-86.09201039,2021-02-14,4603,TN,79
47053.0,Gibson,Tennessee,35.99438059,-88.93358327,2021-02-14,6095,TN,138
47055.0,Giles,Tennessee,35.20222469,-87.03992678,2021-02-14,3630,TN,95
47057.0,Grainger,Tennessee,36.27469206,-83.51254721,2021-02-14,2345,TN,45
47059.0,Greene,Tennessee,36.17470125,-82.84691273,2021-02-14,7177,TN,140
47061.0,Grundy,Tennessee,35.38433717,-85.72142731,2021-02-14,1599,TN,27
47063.0,Hamblen,Tennessee,36.21990035,-83.26586179,2021-02-14,7751,TN,156
47065.0,Hamilton,Tennessee,35.17670231,-85.16652245,2021-02-14,38925,TN,429
47067.0,Hancock,Tennessee,36.52692871,-83.22375847,2021-02-14,486,TN,11
47069.0,Hardeman,Tennessee,35.20772017,-88.99161161,2021-02-14,3315,TN,61
47071.0,Hardin,Tennessee,35.19732531,-88.18593755,2021-02-14,3252,TN,62
47073.0,Hawkins,Tennessee,36.44355426,-82.94885298,2021-02-14,5050,TN,91
47075.0,Haywood,Tennessee,35.58332824,-89.28536625,2021-02-14,2613,TN,58
47077.0,Henderson,Tennessee,35.65581134,-88.38600175,2021-02-14,3574,TN,71
47079.0,Henry,Tennessee,36.33160906,-88.30121797,2021-02-14,2919,TN,73
47081.0,Hickman,Tennessee,35.80609681,-87.47643507,2021-02-14,2554,TN,38
47083.0,Houston,Tennessee,36.28872054,-87.71878828,2021-02-14,1010,TN,30
47085.0,Humphreys,Tennessee,36.03958805,-87.77992872,2021-02-14,1484,TN,21
47087.0,Jackson,Tennessee,36.36380466,-85.67239905,2021-02-14,1238,TN,33
47089.0,Jefferson,Tennessee,36.04818632,-83.45148924,2021-02-14,5419,TN,112
47091.0,Johnson,Tennessee,36.45523950000001,-81.84886538,2021-02-14,2132,TN,37
47093.0,Knox,Tennessee,35.99508821,-83.94635434999998,2021-02-14,43947,TN,548
47095.0,Lake,Tennessee,36.34180170000001,-89.48921915,2021-02-14,1663,TN,24
47097.0,Lauderdale,Tennessee,35.75893438,-89.63015909999999,2021-02-14,3076,TN,40
47099.0,Lawrence,Tennessee,35.21675201,-87.39787695,2021-02-14,5502,TN,79
47101.0,Lewis,Tennessee,35.52853208,-87.49022694,2021-02-14,1429,TN,24
47103.0,Lincoln,Tennessee,35.13738622,-86.58910106,2021-02-14,4070,TN,60
47105.0,Loudon,Tennessee,35.73939663,-84.31145275,2021-02-14,5457,TN,61
47111.0,Macon,Tennessee,36.53157855,-86.00778595,2021-02-14,3319,TN,73
47113.0,Madison,Tennessee,35.61181957,-88.84076036,2021-02-14,9925,TN,222
47115.0,Marion,Tennessee,35.12997174,-85.62265895,2021-02-14,2806,TN,44
47117.0,Marshall,Tennessee,35.45798777,-86.76420988,2021-02-14,3847,TN,52
47119.0,Maury,Tennessee,35.6187413,-87.07462444,2021-02-14,12027,TN,153
47107.0,McMinn,Tennessee,35.42812616,-84.61520715,2021-02-14,5722,TN,88
47109.0,McNairy,Tennessee,35.17468549,-88.5647812,2021-02-14,2598,TN,49
47121.0,Meigs,Tennessee,35.51558739,-84.81482914,2021-02-14,1237,TN,20
47123.0,Monroe,Tennessee,35.44550387,-84.24902965,2021-02-14,5131,TN,87
47125.0,Montgomery,Tennessee,36.49609412,-87.38550661,2021-02-14,16937,TN,201
47127.0,Moore,Tennessee,35.27724699,-86.36230578,2021-02-14,921,TN,15
47129.0,Morgan,Tennessee,36.13248031,-84.64880098,2021-02-14,2233,TN,34
47131.0,Obion,Tennessee,36.35732446,-89.14921589,2021-02-14,4306,TN,91
80047.0,Out of TN,Tennessee,0.0,0.0,2021-02-14,16797,TN,91
47133.0,Overton,Tennessee,36.34117832,-85.28989535,2021-02-14,2792,TN,57
47135.0,Perry,Tennessee,35.63708728,-87.86139634,2021-02-14,1017,TN,26
47137.0,Pickett,Tennessee,36.55606529,-85.07763299999998,2021-02-14,744,TN,22
47139.0,Polk,Tennessee,35.12245443,-84.52075859,2021-02-14,1667,TN,21
47141.0,Putnam,Tennessee,36.14005459,-85.50646123,2021-02-14,10471,TN,166
47143.0,Rhea,Tennessee,35.60536161,-84.93076643,2021-02-14,4060,TN,68
47145.0,Roane,Tennessee,35.84923189,-84.52458689,2021-02-14,5664,TN,95
47147.0,Robertson,Tennessee,36.52454807,-86.87346725,2021-02-14,8703,TN,109
47149.0,Rutherford,Tennessee,35.84591405,-86.4107263,2021-02-14,37063,TN,362
47151.0,Scott,Tennessee,36.42325673,-84.50360494,2021-02-14,2730,TN,41
47153.0,Sequatchie,Tennessee,35.36979721,-85.41022136,2021-02-14,1500,TN,26
47155.0,Sevier,Tennessee,35.78077323,-83.52244332,2021-02-14,11646,TN,154
47157.0,Shelby,Tennessee,35.1864775,-89.89692423,2021-02-14,85092,TN,1432
47159.0,Smith,Tennessee,36.25359775,-85.95411046,2021-02-14,2502,TN,36
47161.0,Stewart,Tennessee,36.50235092,-87.83920548,2021-02-14,1220,TN,24
47163.0,Sullivan,Tennessee,36.51240691,-82.30412917,2021-02-14,13823,TN,263
47165.0,Sumner,Tennessee,36.46824103,-86.45917204,2021-02-14,20843,TN,303
47167.0,Tipton,Tennessee,35.501942,-89.73694895,2021-02-14,6809,TN,96
47169.0,Trousdale,Tennessee,36.39026213,-86.16087954,2021-02-14,2373,TN,21
90047.0,Unassigned,Tennessee,0.0,0.0,2021-02-14,18254,TN,136
47171.0,Unicoi,Tennessee,36.10890856,-82.43709629,2021-02-14,1747,TN,46
47173.0,Union,Tennessee,36.28590426,-83.83651902,2021-02-14,1643,TN,28
47175.0,Van Buren,Tennessee,35.69864497,-85.45221699,2021-02-14,779,TN,20
47177.0,Warren,Tennessee,35.6728299,-85.77969117,2021-02-14,5276,TN,73
47179.0,Washington,Tennessee,36.29472368,-82.49454720000001,2021-02-14,12513,TN,224
47181.0,Wayne,Tennessee,35.23868267,-87.78644456,2021-02-14,2838,TN,29
47183.0,Weakley,Tennessee,36.29896232,-88.71990865,2021-02-14,3710,TN,58
47185.0,White,Tennessee,35.92929884,-85.45591799,2021-02-14,3292,TN,63
47187.0,Williamson,Tennessee,35.89099229,-86.89281867,2021-02-14,24477,TN,198
47189.0,Wilson,Tennessee,36.15496772,-86.29775884,2021-02-14,15921,TN,205
48001.0,Anderson,Texas,31.81534745,-95.65354823,2021-02-14,6004,TX,102
48003.0,Andrews,Texas,32.30468633,-102.6376548,2021-02-14,1679,TX,45
48005.0,Angelina,Texas,31.25457347,-94.60901487,2021-02-14,7656,TX,241
48007.0,Aransas,Texas,28.10556197,-96.9995047,2021-02-14,1124,TX,32
48009.0,Archer,Texas,33.61569967,-98.68754589,2021-02-14,758,TX,11
48011.0,Armstrong,Texas,34.96507426,-101.3574874,2021-02-14,148,TX,6
48013.0,Atascosa,Texas,28.89333001,-98.52730485,2021-02-14,5045,TX,127
48015.0,Austin,Texas,29.88548725,-96.27736949,2021-02-14,1746,TX,27
48017.0,Bailey,Texas,34.06854817,-102.8299707,2021-02-14,782,TX,16
48019.0,Bandera,Texas,29.74619598,-99.24598147,2021-02-14,1172,TX,23
48021.0,Bastrop,Texas,30.10370699,-97.31206354,2021-02-14,8231,TX,73
48023.0,Baylor,Texas,33.61640794,-99.21352901,2021-02-14,290,TX,11
48025.0,Bee,Texas,28.41761668,-97.74215593,2021-02-14,3459,TX,60
48027.0,Bell,Texas,31.03736027,-97.4785025,2021-02-14,20122,TX,310
48029.0,Bexar,Texas,29.44928723,-98.52019748,2021-02-14,187746,TX,2681
48031.0,Blanco,Texas,30.26640707,-98.3999852,2021-02-14,668,TX,16
48033.0,Borden,Texas,32.74363984,-101.4316509,2021-02-14,21,TX,2
48035.0,Bosque,Texas,31.89978581,-97.63613524,2021-02-14,1549,TX,28
48037.0,Bowie,Texas,33.44626922,-94.41834132,2021-02-14,6322,TX,171
48039.0,Brazoria,Texas,29.18757369,-95.44563172,2021-02-14,31145,TX,349
48041.0,Brazos,Texas,30.663644800000004,-96.30205577,2021-02-14,20160,TX,202
48043.0,Brewster,Texas,29.81008251,-103.2520326,2021-02-14,874,TX,10
48045.0,Briscoe,Texas,34.53026962,-101.2084947,2021-02-14,132,TX,4
48047.0,Brooks,Texas,27.03103197,-98.21808402,2021-02-14,741,TX,32
48049.0,Brown,Texas,31.77430356,-98.99907113,2021-02-14,4012,TX,109
48051.0,Burleson,Texas,30.49273808,-96.62158484,2021-02-14,2165,TX,31
48053.0,Burnet,Texas,30.78801353,-98.181887,2021-02-14,4043,TX,51
48055.0,Caldwell,Texas,29.83668859,-97.61814775,2021-02-14,5060,TX,73
48057.0,Calhoun,Texas,28.47048236,-96.61633945,2021-02-14,1735,TX,15
48059.0,Callahan,Texas,32.29760619,-99.37326312,2021-02-14,1113,TX,37
48061.0,Cameron,Texas,26.14524221,-97.48140372,2021-02-14,36514,TX,1401
48063.0,Camp,Texas,32.97195142,-94.97790104,2021-02-14,1149,TX,40
48065.0,Carson,Texas,35.40365929,-101.3542669,2021-02-14,378,TX,12
48067.0,Cass,Texas,33.07499881,-94.34646905,2021-02-14,1729,TX,73
48069.0,Castro,Texas,34.53016752,-102.2617243,2021-02-14,897,TX,27
48071.0,Chambers,Texas,29.70972016,-94.67154501,2021-02-14,4119,TX,20
48073.0,Cherokee,Texas,31.837258,-95.16559897,2021-02-14,3987,TX,119
48075.0,Childress,Texas,34.529304100000004,-100.2077916,2021-02-14,1324,TX,15
48077.0,Clay,Texas,33.78686685,-98.20771198,2021-02-14,983,TX,16
48079.0,Cochran,Texas,33.60425307,-102.8284499,2021-02-14,240,TX,13
48081.0,Coke,Texas,31.88911733,-100.5297533,2021-02-14,436,TX,11
48083.0,Coleman,Texas,31.76736834,-99.45240766,2021-02-14,702,TX,27
48085.0,Collin,Texas,33.18820114,-96.57264368,2021-02-14,79681,TX,681
48087.0,Collingsworth,Texas,34.96489496,-100.2700111,2021-02-14,258,TX,9
48089.0,Colorado,Texas,29.622098,-96.5273805,2021-02-14,1497,TX,24
48091.0,Comal,Texas,29.80811278,-98.27647225,2021-02-14,8843,TX,251
48093.0,Comanche,Texas,31.94854689,-98.55876441,2021-02-14,1273,TX,46
48095.0,Concho,Texas,31.32635934,-99.86473038,2021-02-14,289,TX,7
48097.0,Cooke,Texas,33.63979567,-97.21240912,2021-02-14,3364,TX,57
48099.0,Coryell,Texas,31.39078397,-97.79936155,2021-02-14,6640,TX,69
48101.0,Cottle,Texas,34.07783319,-100.2785062,2021-02-14,181,TX,7
48103.0,Crane,Texas,31.43052248,-102.5143314,2021-02-14,505,TX,11
48105.0,Crockett,Texas,30.72367027,-101.4134238,2021-02-14,562,TX,15
48107.0,Crosby,Texas,33.61431553,-101.3000364,2021-02-14,499,TX,25
48109.0,Culberson,Texas,31.44506775,-104.5185739,2021-02-14,335,TX,7
48111.0,Dallam,Texas,36.27787176,-102.6020725,2021-02-14,567,TX,22
48113.0,Dallas,Texas,32.76670599,-96.7779605,2021-02-14,274425,TX,3185
48115.0,Dawson,Texas,32.74255572,-101.9477242,2021-02-14,1701,TX,68
48123.0,DeWitt,Texas,29.08101855,-97.3568117,2021-02-14,1843,TX,56
48117.0,Deaf Smith,Texas,34.96522957,-102.6054267,2021-02-14,2584,TX,62
48119.0,Delta,Texas,33.38570922,-95.66921122,2021-02-14,287,TX,9
48121.0,Denton,Texas,33.20521901,-97.11691153,2021-02-14,60167,TX,592
48125.0,Dickens,Texas,33.61616822,-100.7788855,2021-02-14,152,TX,8
48127.0,Dimmit,Texas,28.42270064,-99.75645095,2021-02-14,1435,TX,19
48129.0,Donley,Texas,34.96517499,-100.8140093,2021-02-14,343,TX,13
48131.0,Duval,Texas,27.68184592,-98.50864568,2021-02-14,1140,TX,36
48133.0,Eastland,Texas,32.32743996,-98.83243566,2021-02-14,1193,TX,39
48135.0,Ector,Texas,31.86898877,-102.5429428,2021-02-14,15616,TX,310
48137.0,Edwards,Texas,29.98202582,-100.304252,2021-02-14,236,TX,4
48141.0,El Paso,Texas,31.76980765,-106.2363275,2021-02-14,119476,TX,2250
48139.0,Ellis,Texas,32.34894117,-96.79371841,2021-02-14,20066,TX,266
48143.0,Erath,Texas,32.23602653,-98.21773417,2021-02-14,3883,TX,62
48145.0,Falls,Texas,31.25350609,-96.93630086,2021-02-14,1985,TX,28
48147.0,Fannin,Texas,33.59564294,-96.10751083,2021-02-14,3103,TX,95
48149.0,Fayette,Texas,29.87788372,-96.92076062,2021-02-14,2208,TX,50
48151.0,Fisher,Texas,32.74281316,-100.4019302,2021-02-14,290,TX,13
48153.0,Floyd,Texas,34.07227468,-101.3031546,2021-02-14,749,TX,29
48155.0,Foard,Texas,33.97308618,-99.7767797,2021-02-14,117,TX,7
48157.0,Fort Bend,Texas,29.52704478,-95.77219463,2021-02-14,55272,TX,530
48159.0,Franklin,Texas,33.17653242,-95.21917243,2021-02-14,670,TX,21
48161.0,Freestone,Texas,31.70422788,-96.15072516,2021-02-14,1739,TX,40
48163.0,Frio,Texas,28.86751206,-99.10804207,2021-02-14,2573,TX,38
48165.0,Gaines,Texas,32.74055318,-102.6353295,2021-02-14,1409,TX,39
48167.0,Galveston,Texas,29.40167322,-94.90469073,2021-02-14,33142,TX,321
48169.0,Garza,Texas,33.17969345,-101.2984114,2021-02-14,351,TX,19
48171.0,Gillespie,Texas,30.31824095,-98.94676915,2021-02-14,2298,TX,46
48173.0,Glasscock,Texas,31.86942909,-101.5207776,2021-02-14,100,TX,2
48175.0,Goliad,Texas,28.65696592,-97.42760647,2021-02-14,405,TX,12
48177.0,Gonzales,Texas,29.45634206,-97.49424032,2021-02-14,2478,TX,46
48179.0,Gray,Texas,35.40081878,-100.8129222,2021-02-14,1939,TX,49
48181.0,Grayson,Texas,33.62744998,-96.67753461,2021-02-14,10453,TX,296
48183.0,Gregg,Texas,32.47940482,-94.81591935,2021-02-14,10449,TX,289
48185.0,Grimes,Texas,30.54579585,-95.98902499,2021-02-14,3315,TX,59
48187.0,Guadalupe,Texas,29.58165339,-97.94786822,2021-02-14,12541,TX,178
48189.0,Hale,Texas,34.07044901,-101.8268114,2021-02-14,5990,TX,150
48191.0,Hall,Texas,34.5307555,-100.6813852,2021-02-14,416,TX,14
48193.0,Hamilton,Texas,31.70470573,-98.11083887,2021-02-14,733,TX,24
48195.0,Hansford,Texas,36.27743284,-101.3545796,2021-02-14,789,TX,19
48197.0,Hardeman,Texas,34.28944521,-99.74632408,2021-02-14,362,TX,12
48199.0,Hardin,Texas,30.33364686,-94.38931817,2021-02-14,4747,TX,89
